,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
1547,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-27 12:00:00
1548,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-28 12:00:00
1549,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-29 12:00:00
1550,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-30 12:00:00
1551,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-03-31 12:00:00
1552,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-01 12:00:00
1553,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-02 12:00:00
1554,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-03 12:00:00
1555,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-04 12:00:00
1556,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-05 12:00:00
1557,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-06 12:00:00
1558,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-07 12:00:00
1559,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-08 12:00:00
1560,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-09 12:00:00
1561,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-10 12:00:00
1562,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-11 12:00:00
1563,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-12 12:00:00
1564,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-13 12:00:00
1565,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-14 12:00:00
1566,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-15 12:00:00
1567,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-16 12:00:00
1568,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-17 12:00:00
1569,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-18 12:00:00
1570,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-19 12:00:00
1571,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-20 12:00:00
1572,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-21 12:00:00
1573,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-22 12:00:00
1574,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-23 12:00:00
1575,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-24 12:00:00
1576,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-25 12:00:00
1577,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-26 12:00:00
1578,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-27 12:00:00
1579,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-28 12:00:00
1580,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-29 12:00:00
1581,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-04-30 12:00:00
1582,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-01 12:00:00
1583,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-02 12:00:00
1584,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-03 12:00:00
1585,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-04 12:00:00
1586,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-05 12:00:00
1587,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-06 12:00:00
1588,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-07 12:00:00
1589,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-08 12:00:00
1590,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-09 12:00:00
1591,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-10 12:00:00
1592,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-11 12:00:00
1593,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-12 12:00:00
1594,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-13 12:00:00
1595,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-14 12:00:00
1596,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-15 12:00:00
1597,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-16 12:00:00
1598,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-17 12:00:00
1599,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-18 12:00:00
1600,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-19 12:00:00
1601,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-20 12:00:00
1602,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-21 12:00:00
1603,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-22 12:00:00
1604,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-23 12:00:00
1605,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-24 12:00:00
1606,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-25 12:00:00
1607,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-26 12:00:00
1608,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-27 12:00:00
1609,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-28 12:00:00
1610,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-29 12:00:00
1611,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-30 12:00:00
1612,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-05-31 12:00:00
1613,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-01 12:00:00
1614,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-02 12:00:00
1615,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-03 12:00:00
1616,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-04 12:00:00
1617,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-05 12:00:00
1618,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-06 12:00:00
1619,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-07 12:00:00
1620,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-08 12:00:00
1621,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-09 12:00:00
1622,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-10 12:00:00
1623,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-11 12:00:00
1624,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-12 12:00:00
1625,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-13 12:00:00
1626,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-14 12:00:00
1627,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-15 12:00:00
1628,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-16 12:00:00
1629,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-17 12:00:00
1630,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2023-06-18 12:00:00
